Item Code,Item Description,Store Code,Store Name,Exp Date,Stock
ALC-0001,SMIRNOFF ICE 275ML BTL 1X24,102,DISCOUNT OUTLET,20/02/2026,0.5
ALC-0001,SMIRNOFF ICE 275ML BTL 1X24,777,E-SHOP,28/02/2026,18.0
ALC-0001,SMIRNOFF ICE 275ML BTL 1X24,777,E-SHOP,31/05/2026,5.0
ALC-0011,KOPPARBERG CIDER STRAWBERRY  LIME CAN 500ML 1X24,777,E-SHOP,31/10/2026,9.0
ALC-0035,CORONA BEER 330ml 4X6,777,E-SHOP,30/08/2026,-1.0
ALC-0035,CORONA BEER 330ml 4X6,777,E-SHOP,09/09/2026,20.0
ALC-0047,LE COG MOJITO CLASSIC 330ML 1X24,777,E-SHOP,28/02/2027,2.0
ALC-0048,LE COG MARGARITA WATERMELON 330ML 1X24,777,E-SHOP,30/11/2026,2.0
BEE-0001,CARLSBERG CAN 500ML 2X12,100,RETURNS,24/01/2026,0.04
BEE-0001,CARLSBERG CAN 500ML 2X12,100,RETURNS,23/07/2026,1.0
BEE-0001,CARLSBERG CAN 500ML 2X12,100,RETURNS,31/12/2999,-1.04
BEE-0001,CARLSBERG CAN 500ML 2X12,100,RETURNS,31/12/2999,-1.04
BEE-0001,CARLSBERG CAN 500ML 2X12,100,RETURNS,31/12/2999,-1.04
BEE-0001,CARLSBERG CAN 500ML 2X12,102,DISCOUNT OUTLET,25/06/2026,1.0
BEE-0001,CARLSBERG CAN 500ML 2X12,102,DISCOUNT OUTLET,31/12/2999,-0.42
BEE-0001,CARLSBERG CAN 500ML 2X12,777,E-SHOP,25/09/2026,23.0
BEE-0004,BUDWEISER BEER BTL 330ml 1X24,777,E-SHOP,30/03/2026,1.0
BEE-0004,BUDWEISER BEER BTL 330ml 1X24,777,E-SHOP,31/12/2999,-1.0
BEE-0008,STELLA ARTOIS 330ML BTL 1X24,100,RETURNS,07/03/2024,33.0
BEE-0008,STELLA ARTOIS 330ML BTL 1X24,100,RETURNS,31/12/2999,-33.0
BEE-0020,WKD BLUE ORIGINAL VODKA MIX 275ML 1X24,102,DISCOUNT OUTLET,27/07/2026,1.0
BEE-0021,CORONA BEER 330ml 1X24,777,E-SHOP,31/01/2026,-1.0
BEE-0022,KEO CAN 500ML 4X6,777,E-SHOP,11/06/2026,6.0
BEE-0022,KEO CAN 500ML 4X6,777,E-SHOP,26/04/2027,5.0
BIS-0001,PAPADOPOULOU CAPRICE 400GR 1X6,777,E-SHOP,30/10/2026,2.0
BIS-0001,PAPADOPOULOU CAPRICE 400GR 1X6,778,OBSOLETE WAREHOUSE,30/10/2025,0.33
BIS-0003,PAPADOPOULOU CAPRICE 115g,100,RETURNS,30/10/2023,2.0
BIS-0003,PAPADOPOULOU CAPRICE 115g,103,LOST AND FOUND,30/05/2026,2.0
BIS-0003,PAPADOPOULOU CAPRICE 115g,777,E-SHOP,30/10/2026,14.0
BIS-0007,PAPADOPOULOU GEMISTA WITH CHOCOLATE 200GR 3PACK,777,E-SHOP,30/06/2026,88.0
BIS-0010,FROU FROU MORNING COFFEE 150GR 8PACK,100,RETURNS,14/11/2024,0.25
BIS-0010,FROU FROU MORNING COFFEE 150GR 8PACK,100,RETURNS,30/11/2024,0.5
BIS-0010,FROU FROU MORNING COFFEE 150GR 8PACK,100,RETURNS,30/08/2025,0.25
BIS-0010,FROU FROU MORNING COFFEE 150GR 8PACK,100,RETURNS,31/12/2999,-0.87
BIS-0010,FROU FROU MORNING COFFEE 150GR 8PACK,777,E-SHOP,02/09/2026,11.87
BIS-0010,FROU FROU MORNING COFFEE 150GR 8PACK,777,E-SHOP,10/10/2026,10.0
BIS-0010,FROU FROU MORNING COFFEE 150GR 8PACK,778,OBSOLETE WAREHOUSE,30/06/2025,0.12
BIS-0011,FROU FROU MORNING COFFEE CHOCO 100GR 6PACK,100,RETURNS,30/12/2024,1.0
BIS-0011,FROU FROU MORNING COFFEE CHOCO 100GR 6PACK,100,RETURNS,28/02/2025,0.17
BIS-0011,FROU FROU MORNING COFFEE CHOCO 100GR 6PACK,100,RETURNS,30/08/2025,2.5
BIS-0011,FROU FROU MORNING COFFEE CHOCO 100GR 6PACK,100,RETURNS,31/12/2999,-3.17
BIS-0012,FROU FROU MORNING COFFEE 80GR 6PACK,100,RETURNS,21/06/2024,0.67
BIS-0012,FROU FROU MORNING COFFEE 80GR 6PACK,100,RETURNS,03/08/2024,0.33
BIS-0012,FROU FROU MORNING COFFEE 80GR 6PACK,100,RETURNS,30/09/2024,0.17
BIS-0012,FROU FROU MORNING COFFEE 80GR 6PACK,100,RETURNS,30/11/2024,0.33
BIS-0012,FROU FROU MORNING COFFEE 80GR 6PACK,100,RETURNS,30/05/2025,0.83
BIS-0012,FROU FROU MORNING COFFEE 80GR 6PACK,100,RETURNS,31/12/2999,-1.83
BIS-0012,FROU FROU MORNING COFFEE 80GR 6PACK,777,E-SHOP,26/09/2026,20.0
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,30/08/2024,0.33
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,30/09/2024,1.0
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,24/10/2024,0.33
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,25/01/2025,0.33
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,29/01/2025,0.67
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,30/01/2025,1.0
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,21/03/2025,0.33
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,30/04/2025,0.33
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,13/05/2025,0.67
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,14/05/2025,1.67
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,20/06/2025,2.34
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,26/06/2025,0.67
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,30/06/2025,0.33
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,30/08/2025,1.0
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,100,RETURNS,31/12/2999,-11.66
BIS-0013,FROU FROU MARIE FOURRE CHOC. 325GR 3PACK,777,E-SHOP,19/09/2026,25.0
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,13/10/2023,0.33
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,30/06/2024,1.0
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,30/07/2024,0.66
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,05/10/2024,2.67
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,14/10/2024,0.33
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,15/12/2024,1.0
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,26/01/2025,1.33
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,30/01/2025,0.67
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,28/02/2025,3.33
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,30/05/2025,1.0
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,30/06/2025,0.33
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,08/07/2025,0.33
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,100,RETURNS,31/12/2999,-13.0
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,777,E-SHOP,16/06/2026,9.0
BIS-0014,FROU FROU DIET CRACKERS 200GR 3PACK,777,E-SHOP,17/07/2026,16.0
BIS-0015,FROU FROU DIGESTIVE. 325GR 3PACK,100,RETURNS,09/05/2024,0.67
BIS-0015,FROU FROU DIGESTIVE. 325GR 3PACK,100,RETURNS,12/07/2024,1.67
BIS-0015,FROU FROU DIGESTIVE. 325GR 3PACK,100,RETURNS,02/03/2025,0.67
BIS-0015,FROU FROU DIGESTIVE. 325GR 3PACK,100,RETURNS,30/06/2025,0.33
BIS-0015,FROU FROU DIGESTIVE. 325GR 3PACK,100,RETURNS,30/08/2025,0.67
BIS-0015,FROU FROU DIGESTIVE. 325GR 3PACK,100,RETURNS,31/12/2999,-4.01
BIS-0015,FROU FROU DIGESTIVE. 325GR 3PACK,103,LOST AND FOUND,27/05/2025,1.0
BIS-0015,FROU FROU DIGESTIVE. 325GR 3PACK,103,LOST AND FOUND,10/03/2026,3.0
BIS-0015,FROU FROU DIGESTIVE. 325GR 3PACK,777,E-SHOP,03/07/2026,3.0
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,100,RETURNS,06/06/2024,1.0
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,100,RETURNS,30/09/2024,0.33
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,100,RETURNS,28/02/2025,0.33
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,100,RETURNS,20/03/2025,0.66
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,100,RETURNS,30/03/2025,0.67
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,100,RETURNS,14/05/2025,1.0
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,100,RETURNS,30/05/2025,0.33
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,100,RETURNS,18/06/2025,0.33
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,100,RETURNS,19/06/2025,1.34
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,100,RETURNS,30/06/2025,0.33
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,100,RETURNS,30/08/2025,1.33
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,100,RETURNS,31/12/2999,-6.66
BIS-0016,FROU FROU MARIE FOURRE VANILLA  325GR 3PACK,777,E-SHOP,18/09/2026,14.0
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,04/10/2023,0.33
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,30/03/2024,0.66
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,30/06/2024,0.33
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,30/07/2024,0.33
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,09/08/2024,1.0
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,10/10/2024,0.66
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,30/12/2024,2.0
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,30/01/2025,2.0
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,28/02/2025,1.33
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,04/03/2025,1.0
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,14/03/2025,1.0
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,30/03/2025,0.33
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,13/04/2025,1.0
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,30/04/2025,1.0
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,30/06/2025,0.67
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,28/08/2025,1.0
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,23/10/2025,0.67
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,100,RETURNS,31/12/2999,-14.65
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,777,E-SHOP,07/07/2026,12.33
BIS-0017,FROU FROU CRACKERS ORIGINAL 200GR 3PACK,777,E-SHOP,08/07/2026,8.0
BIS-0018,FROU FROU CREAMERS VANILLA 175GR  6PACK,100,RETURNS,13/06/2024,1.16
BIS-0018,FROU FROU CREAMERS VANILLA 175GR  6PACK,100,RETURNS,14/06/2024,0.5
BIS-0018,FROU FROU CREAMERS VANILLA 175GR  6PACK,100,RETURNS,30/12/2024,0.5
BIS-0018,FROU FROU CREAMERS VANILLA 175GR  6PACK,100,RETURNS,20/01/2025,0.17
BIS-0018,FROU FROU CREAMERS VANILLA 175GR  6PACK,100,RETURNS,30/03/2025,3.17
BIS-0018,FROU FROU CREAMERS VANILLA 175GR  6PACK,100,RETURNS,05/04/2025,0.17
BIS-0018,FROU FROU CREAMERS VANILLA 175GR  6PACK,100,RETURNS,30/05/2025,0.17
BIS-0018,FROU FROU CREAMERS VANILLA 175GR  6PACK,100,RETURNS,30/06/2025,0.17
BIS-0018,FROU FROU CREAMERS VANILLA 175GR  6PACK,100,RETURNS,30/08/2025,0.83
BIS-0018,FROU FROU CREAMERS VANILLA 175GR  6PACK,100,RETURNS,31/12/2999,-6.34
BIS-0018,FROU FROU CREAMERS VANILLA 175GR  6PACK,777,E-SHOP,25/09/2026,11.17
BIS-0018,FROU FROU CREAMERS VANILLA 175GR  6PACK,777,E-SHOP,30/09/2026,12.0
BIS-0019,FROU FROU CREAMERS CHOCOLATE 175GR  6PACK,100,RETURNS,15/06/2024,0.83
BIS-0019,FROU FROU CREAMERS CHOCOLATE 175GR  6PACK,100,RETURNS,22/09/2024,0.33
BIS-0019,FROU FROU CREAMERS CHOCOLATE 175GR  6PACK,100,RETURNS,30/11/2024,0.17
BIS-0019,FROU FROU CREAMERS CHOCOLATE 175GR  6PACK,100,RETURNS,20/01/2025,0.17
BIS-0019,FROU FROU CREAMERS CHOCOLATE 175GR  6PACK,100,RETURNS,30/03/2025,3.5
BIS-0019,FROU FROU CREAMERS CHOCOLATE 175GR  6PACK,100,RETURNS,30/04/2025,0.5
BIS-0019,FROU FROU CREAMERS CHOCOLATE 175GR  6PACK,100,RETURNS,30/08/2025,0.67
BIS-0019,FROU FROU CREAMERS CHOCOLATE 175GR  6PACK,100,RETURNS,15/09/2025,0.33
